home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Manchester United,2015-08-08 15:45:00,0.6599999999999999,0.0,0.28600000000000003,0.54,0.75,0.0,success
Bournemouth,2015-08-08 18:00:00,0.6900000000000001,0.0,0.318,0.16,0.75,0.0,success
Everton,2015-08-08 18:00:00,0.6375,0.0,0.306,0.61,0.77,0.0,success
Leicester,2015-08-08 18:00:00,0.7,0.0,0.306,0.45,0.7,0.0,success
Norwich,2015-08-08 18:00:00,0.6799999999999999,0.0,0.316,0.24,0.72,0.0,success
Chelsea,2015-08-08 20:30:00,0.7150000000000001,0.0,0.22399999999999998,0.34,0.74,0.0,success
Newcastle United,2015-08-09 16:30:00,0.6625,0.7,0.42200000000000004,0.9,0.72,0.0,success
Arsenal,2015-08-09 16:30:00,0.71,0.0,0.312,0.12,0.68,0.0,success
Stoke,2015-08-09 19:00:00,0.67,0.5,0.38799999999999996,0.87,0.72,0.0,success
West Bromwich Albion,2015-08-10 23:00:00,0.67,0.9,0.47,0.62,0.8,0.0,success
Aston Villa,2015-08-14 22:45:00,0.625,35.1,0.32799999999999996,0.99,0.96,0.0,success
Southampton,2015-08-15 15:45:00,0.6375,0.0,0.3,0.45,0.73,0.0,success
Sunderland,2015-08-15 18:00:00,0.5925,0.0,0.39799999999999996,0.54,0.71,0.0,success
Swansea,2015-08-15 18:00:00,0.595,0.1,0.376,0.61,0.73,0.0,success
Tottenham,2015-08-15 18:00:00,0.6625,0.0,0.266,0.76,0.71,0.0,success
Watford,2015-08-15 18:00:00,0.6475,0.0,0.29,0.68,0.71,0.0,success
West Ham,2015-08-15 18:00:00,0.665,0.0,0.266,0.76,0.72,0.0,success
Crystal Palace,2015-08-16 16:30:00,0.6224999999999999,0.5,0.162,0.73,0.76,0.0,success
Manchester City,2015-08-16 19:00:00,0.585,0.0,0.142,0.67,0.76,0.0,success
Liverpool,2015-08-17 23:00:00,0.62,0.0,0.32799999999999996,0.54,0.78,0.0,success
Manchester United,2015-08-22 15:45:00,0.7224999999999999,11.1,0.218,0.86,0.85,0.0,success
Norwich,2015-08-22 18:00:00,0.7775000000000001,0.0,0.466,0.15,0.73,0.0,success
Sunderland,2015-08-22 18:00:00,0.7,0.9,0.31,0.75,0.82,0.0,success
Crystal Palace,2015-08-22 18:00:00,0.7675,0.0,0.39799999999999996,0.29,0.72,0.0,success
Leicester,2015-08-22 18:00:00,0.76,1.2,0.366,0.64,0.76,0.0,success
West Ham,2015-08-22 18:00:00,0.78,0.0,0.39799999999999996,0.29,0.72,0.0,success
West Bromwich Albion,2015-08-23 16:30:00,0.67,6.7,0.418,0.82,0.78,0.0,success
Everton,2015-08-23 19:00:00,0.6875,19.0,0.578,0.91,0.8,0.0,success
Watford,2015-08-23 19:00:00,0.7,4.0,0.426,0.78,0.71,0.0,success
Arsenal,2015-08-24 23:00:00,0.6125,21.9,0.376,0.96,0.92,0.0,success
Newcastle United,2015-08-29 15:45:00,0.62,0.1,0.474,0.59,0.74,0.0,success
Stoke,2015-08-29 18:00:00,0.6125,1.0,0.39,0.92,0.78,0.0,success
Aston Villa,2015-08-29 18:00:00,0.635,0.0,0.35,0.93,0.75,0.0,success
Bournemouth,2015-08-29 18:00:00,0.6599999999999999,2.8,0.29600000000000004,0.88,0.84,0.0,success
Chelsea,2015-08-29 18:00:00,0.665,2.6,0.23800000000000002,0.89,0.82,0.0,success
Liverpool,2015-08-29 18:00:00,0.6275000000000001,0.0,0.426,0.88,0.75,0.0,success
Manchester City,2015-08-29 18:00:00,0.6174999999999999,0.0,0.44,0.91,0.79,0.0,success
Tottenham,2015-08-29 20:30:00,0.6675,2.1,0.24600000000000002,0.9,0.81,0.0,success
Southampton,2015-08-30 16:30:00,0.6900000000000001,1.8,0.344,0.89,0.85,0.0,success
Swansea,2015-08-30 19:00:00,0.6125,6.7,0.276,0.99,0.87,0.0,success
Everton,2015-09-12 15:45:00,0.585,12.7,0.6579999999999999,0.68,0.81,0.0,success
Arsenal,2015-09-12 18:00:00,0.6525000000000001,1.6,0.444,0.6,0.73,0.0,success
Crystal Palace,2015-09-12 18:00:00,0.6475,1.6,0.444,0.6,0.76,0.0,success
Watford,2015-09-12 18:00:00,0.64,2.8,0.452,0.58,0.75,0.0,success
West Bromwich Albion,2015-09-12 18:00:00,0.5875,8.9,0.41200000000000003,0.66,0.8,0.0,success
Norwich,2015-09-12 18:00:00,0.6675,4.7,0.496,0.6,0.74,0.0,success
Manchester United,2015-09-12 20:30:00,0.585,16.2,0.522,0.71,0.84,0.0,success
Sunderland,2015-09-13 16:30:00,0.55,0.2,0.32,0.6,0.79,0.0,success
Leicester,2015-09-13 19:00:00,0.5700000000000001,0.0,0.23199999999999998,0.73,0.76,0.0,success
West Ham,2015-09-14 23:00:00,0.5825,5.0,0.586,0.75,0.83,0.0,success
Chelsea,2015-09-19 15:45:00,0.595,0.0,0.26,0.79,0.78,0.0,success
Newcastle United,2015-09-19 18:00:00,0.5375,0.0,0.268,0.75,0.83,0.0,success
Aston Villa,2015-09-19 18:00:00,0.5650000000000001,0.0,0.204,0.81,0.83,0.0,success
Bournemouth,2015-09-19 18:00:00,0.5900000000000001,0.0,0.27399999999999997,0.33,0.85,0.0,success
Stoke,2015-09-19 18:00:00,0.545,0.0,0.152,0.85,0.86,0.0,success
Swansea,2015-09-19 18:00:00,0.5700000000000001,0.0,0.23,0.72,0.9,0.0,success
Manchester City,2015-09-19 20:30:00,0.5425,0.1,0.21,0.89,0.9,0.0,success
Tottenham,2015-09-20 16:30:00,0.6075,0.0,0.29600000000000004,0.49,0.8,0.0,success
Southampton,2015-09-20 19:00:00,0.5925,0.1,0.316,0.69,0.87,0.0,success
Liverpool,2015-09-20 19:00:00,0.5625,0.5,0.27399999999999997,0.75,0.85,0.0,success
Tottenham,2015-09-26 15:45:00,0.5700000000000001,0.0,0.21,0.47,0.74,0.0,success
Southampton,2015-09-26 18:00:00,0.58,0.0,0.20800000000000002,0.32,0.73,0.0,success
Stoke,2015-09-26 18:00:00,0.51,0.0,0.214,0.53,0.82,0.0,success
Leicester,2015-09-26 18:00:00,0.5225,0.0,0.21,0.12,0.79,0.0,success
Liverpool,2015-09-26 18:00:00,0.5225,0.0,0.20800000000000002,0.46,0.85,0.0,success
Manchester United,2015-09-26 18:00:00,0.5349999999999999,0.0,0.16399999999999998,0.53,0.84,0.0,success
West Ham,2015-09-26 18:00:00,0.5725,0.0,0.21,0.47,0.74,0.0,success
Newcastle United,2015-09-26 20:30:00,0.54,0.0,0.21600000000000003,0.61,0.84,0.0,success
Watford,2015-09-27 19:00:00,0.5575,0.0,0.31,0.17,0.79,0.0,success
West Bromwich Albion,2015-09-28 23:00:00,0.53,0.0,0.27,0.57,0.85,0.0,success
Crystal Palace,2015-10-03 15:45:00,0.5375,0.0,0.166,0.77,0.84,0.0,success
Aston Villa,2015-10-03 18:00:00,0.475,0.0,0.152,0.87,0.89,0.0,success
